date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases
7/29/20,Autauga,Alabama,1001,987,21,949,20,38
7/29/20,Baldwin,Alabama,1003,2908,21,2865,20,43
7/29/20,Barbour,Alabama,1005,584,4,538,4,46
7/29/20,Bibb,Alabama,1007,344,2,336,2,8
7/29/20,Blount,Alabama,1009,694,3,623,3,71
7/29/20,Bullock,Alabama,1011,432,12,425,11,7
7/29/20,Butler,Alabama,1013,742,36,728,35,14
7/29/20,Calhoun,Alabama,1015,1292,6,1253,6,39
7/29/20,Chambers,Alabama,1017,844,38,796,38,48
7/29/20,Cherokee,Alabama,1019,227,8,211,7,16
7/29/20,Chilton,Alabama,1021,671,6,637,5,34
7/29/20,Choctaw,Alabama,1023,269,12,265,12,4
7/29/20,Clarke,Alabama,1025,470,9,453,9,17
7/29/20,Clay,Alabama,1027,185,4,182,4,3
7/29/20,Cleburne,Alabama,1029,109,1,109,1,
7/29/20,Coffee,Alabama,1031,686,5,664,5,22
7/29/20,Colbert,Alabama,1033,965,11,950,11,15
7/29/20,Conecuh,Alabama,1035,361,10,350,10,11
7/29/20,Coosa,Alabama,1037,93,2,88,2,5
7/29/20,Covington,Alabama,1039,740,21,651,20,89
7/29/20,Crenshaw,Alabama,1041,272,4,264,3,8
7/29/20,Cullman,Alabama,1043,1066,10,1018,10,48
7/29/20,Dale,Alabama,1045,741,17,729,17,12
7/29/20,Dallas,Alabama,1047,1295,22,1227,22,68
7/29/20,DeKalb,Alabama,1049,1565,11,1537,10,28
7/29/20,Elmore,Alabama,1051,1546,35,1486,35,60
7/29/20,Escambia,Alabama,1053,935,14,872,14,63
7/29/20,Etowah,Alabama,1055,1791,19,1743,19,48
7/29/20,Fayette,Alabama,1057,163,5,156,5,7
7/29/20,Franklin,Alabama,1059,1129,20,1117,20,12
7/29/20,Geneva,Alabama,1061,204,1,198,0,6
7/29/20,Greene,Alabama,1063,239,11,237,11,2
7/29/20,Hale,Alabama,1065,440,25,432,25,8
7/29/20,Henry,Alabama,1067,238,4,227,3,11
7/29/20,Houston,Alabama,1069,1217,14,1187,12,30
7/29/20,Jackson,Alabama,1071,700,5,690,3,10
7/29/20,Jefferson,Alabama,1073,10847,210,10690,208,157
7/29/20,Lamar,Alabama,1075,182,2,177,2,5
7/29/20,Lauderdale,Alabama,1077,952,9,946,9,6
7/29/20,Lawrence,Alabama,1079,272,0,267,0,5
7/29/20,Lee,Alabama,1081,2486,43,2356,40,130
7/29/20,Limestone,Alabama,1083,1096,12,1080,11,16
7/29/20,Lowndes,Alabama,1085,557,26,541,24,16
7/29/20,Macon,Alabama,1087,305,12,295,12,10
7/29/20,Madison,Alabama,1089,4581,30,4501,25,80
7/29/20,Marengo,Alabama,1091,502,13,496,13,6
7/29/20,Marion,Alabama,1093,519,24,496,24,23
7/29/20,Marshall,Alabama,1095,2775,29,2727,28,48
7/29/20,Mobile,Alabama,1097,7717,185,7683,180,34
7/29/20,Monroe,Alabama,1099,414,4,370,3,44
7/29/20,Montgomery,Alabama,1101,5971,141,5885,138,86
7/29/20,Morgan,Alabama,1103,2057,15,2031,14,26
7/29/20,Perry,Alabama,1105,424,3,403,3,21
7/29/20,Pickens,Alabama,1107,346,10,340,9,6
7/29/20,Pike,Alabama,1109,626,7,616,7,10
7/29/20,Randolph,Alabama,1111,388,11,378,10,10
7/29/20,Russell,Alabama,1113,1146,1,1121,1,25
7/29/20,Shelby,Alabama,1117,2922,31,2784,30,138
7/29/20,St. Clair,Alabama,1115,1166,9,1097,9,69
7/29/20,Sumter,Alabama,1119,355,16,350,16,5
7/29/20,Talladega,Alabama,1121,916,13,790,12,126
7/29/20,Tallapoosa,Alabama,1123,813,79,771,78,42
7/29/20,Tuscaloosa,Alabama,1125,3759,63,3694,61,65
7/29/20,Walker,Alabama,1127,1432,62,1407,59,25
7/29/20,Washington,Alabama,1129,299,10,294,10,5
7/29/20,Wilcox,Alabama,1131,401,9,392,9,9
7/29/20,Winston,Alabama,1133,412,10,401,10,11
7/29/20,Aleutians East Borough,Alaska,2013,3,0,3,0,
7/29/20,Aleutians West Census Area,Alaska,2016,87,0,87,0,
7/29/20,Anchorage,Alaska,2020,1601,9,1601,9,
7/29/20,Bethel Census Area,Alaska,2050,20,0,20,0,
7/29/20,Bristol Bay Borough,Alaska,2060,63,0,63,,
7/29/20,Denali Borough,Alaska,2068,4,0,4,0,
7/29/20,Dillingham Census Area,Alaska,2070,21,0,21,,
7/29/20,Fairbanks North Star Borough,Alaska,2090,412,5,412,5,
7/29/20,Haines Borough,Alaska,2100,8,0,8,0,
7/29/20,Juneau City and Borough,Alaska,2110,126,2,126,2,
7/29/20,Kenai Peninsula Borough,Alaska,2122,388,1,388,1,
7/29/20,Ketchikan Gateway Borough,Alaska,2130,47,0,47,0,
7/29/20,Kodiak Island Borough,Alaska,2150,14,0,14,0,
7/29/20,Kusilvak Census Area,Alaska,2158,4,0,4,0,
7/29/20,Lake and Peninsula Borough,Alaska,2164,5,0,5,,
7/29/20,Matanuska-Susitna Borough,Alaska,2170,249,2,249,2,
7/29/20,Nome Census Area,Alaska,2180,20,0,20,0,
7/29/20,North Slope Borough,Alaska,2185,13,0,13,0,
7/29/20,Northwest Arctic Borough,Alaska,2188,19,0,19,0,
7/29/20,Petersburg Borough,Alaska,2195,9,0,9,0,
7/29/20,Prince of Wales-Hyder Census Area,Alaska,2198,6,0,6,0,
7/29/20,Sitka City and Borough,Alaska,2220,30,0,30,0,
7/29/20,Southeast Fairbanks Census Area,Alaska,2240,26,0,26,0,
7/29/20,Unknown,Alaska,,40,0,40,,
7/29/20,Valdez-Cordova Census Area,Alaska,2261,83,0,83,0,
7/29/20,Wrangell City and Borough,Alaska,2275,8,0,8,0,
7/29/20,Yukon-Koyukuk Census Area,Alaska,2290,42,1,42,1,
7/29/20,Apache,Arizona,4001,2950,128,,,
7/29/20,Cochise,Arizona,4003,1442,45,1415,45,27
7/29/20,Coconino,Arizona,4005,2903,114,,,
7/29/20,Gila,Arizona,4007,730,24,,,
7/29/20,Graham,Arizona,4009,442,6,,,
7/29/20,Greenlee,Arizona,4011,52,2,,,
7/29/20,La Paz,Arizona,4012,466,10,,,
7/29/20,Maricopa,Arizona,4013,113148,1915,110769,1809,2379
7/29/20,Mohave,Arizona,4015,2828,145,2819,134,9
7/29/20,Navajo,Arizona,4017,5130,180,,,
7/29/20,Pima,Arizona,4019,15601,431,,,
7/29/20,Pinal,Arizona,4021,7720,124,,,
7/29/20,Santa Cruz,Arizona,4023,2543,48,2509,48,34
7/29/20,Yavapai,Arizona,4025,1661,56,1647,56,14
7/29/20,Yuma,Arizona,4027,10657,238,10574,238,83
7/29/20,Arkansas,Arkansas,5001,172,1,172,1,
7/29/20,Ashley,Arkansas,5003,187,4,187,4,
7/29/20,Baxter,Arkansas,5005,56,0,56,0,
7/29/20,Benton,Arkansas,5007,4321,35,4321,35,
7/29/20,Boone,Arkansas,5009,126,1,126,1,
7/29/20,Bradley,Arkansas,5011,122,3,122,3,
7/29/20,Calhoun,Arkansas,5013,10,0,10,0,
7/29/20,Carroll,Arkansas,5015,328,6,328,6,
7/29/20,Chicot,Arkansas,5017,331,4,331,4,
7/29/20,Clark,Arkansas,5019,145,0,145,0,
7/29/20,Clay,Arkansas,5021,103,4,103,4,
7/29/20,Cleburne,Arkansas,5023,175,5,175,5,
7/29/20,Cleveland,Arkansas,5025,62,1,62,1,
7/29/20,Columbia,Arkansas,5027,169,6,169,6,
7/29/20,Conway,Arkansas,5029,124,3,124,3,
7/29/20,Craighead,Arkansas,5031,1006,11,1006,11,
7/29/20,Crawford,Arkansas,5033,473,3,473,3,
7/29/20,Crittenden,Arkansas,5035,1113,17,1113,17,
7/29/20,Cross,Arkansas,5037,155,1,155,1,
7/29/20,Dallas,Arkansas,5039,49,0,49,0,
7/29/20,Desha,Arkansas,5041,133,2,133,2,
7/29/20,Drew,Arkansas,5043,146,2,146,2,
7/29/20,Faulkner,Arkansas,5045,1120,4,1120,4,
7/29/20,Franklin,Arkansas,5047,85,2,85,2,
7/29/20,Fulton,Arkansas,5049,26,0,26,0,
7/29/20,Garland,Arkansas,5051,713,7,713,7,
7/29/20,Grant,Arkansas,5053,118,0,118,0,
7/29/20,Greene,Arkansas,5055,247,1,247,1,
7/29/20,Hempstead,Arkansas,5057,180,2,180,2,
7/29/20,Hot Spring,Arkansas,5059,1411,7,1411,7,
7/29/20,Howard,Arkansas,5061,275,2,275,2,
7/29/20,Independence,Arkansas,5063,259,0,259,0,
7/29/20,Izard,Arkansas,5065,35,1,35,1,
7/29/20,Jackson,Arkansas,5067,55,1,55,1,
7/29/20,Jefferson,Arkansas,5069,1222,36,1222,36,
7/29/20,Johnson,Arkansas,5071,592,0,592,0,
7/29/20,Lafayette,Arkansas,5073,48,2,48,2,
7/29/20,Lawrence,Arkansas,5075,162,9,162,9,
7/29/20,Lee,Arkansas,5077,876,6,876,6,
7/29/20,Lincoln,Arkansas,5079,1155,11,1155,11,
7/29/20,Little River,Arkansas,5081,106,1,106,1,
7/29/20,Logan,Arkansas,5083,129,0,129,0,
7/29/20,Lonoke,Arkansas,5085,368,2,368,2,
7/29/20,Madison,Arkansas,5087,246,1,246,1,
7/29/20,Marion,Arkansas,5089,18,0,18,0,
7/29/20,Miller,Arkansas,5091,428,4,428,4,
7/29/20,Mississippi,Arkansas,5093,603,8,603,8,
7/29/20,Monroe,Arkansas,5095,48,0,48,0,
7/29/20,Montgomery,Arkansas,5097,23,0,23,0,
7/29/20,Nevada,Arkansas,5099,127,8,127,8,
7/29/20,Newton,Arkansas,5101,89,0,89,0,
7/29/20,Ouachita,Arkansas,5103,71,1,71,1,
7/29/20,Perry,Arkansas,5105,45,0,45,0,
7/29/20,Phillips,Arkansas,5107,256,6,256,6,
7/29/20,Pike,Arkansas,5109,60,1,60,1,
7/29/20,Poinsett,Arkansas,5111,130,3,130,3,
7/29/20,Polk,Arkansas,5113,123,0,123,0,
7/29/20,Pope,Arkansas,5115,1110,6,1110,6,
7/29/20,Prairie,Arkansas,5117,56,0,56,0,
7/29/20,Pulaski,Arkansas,5119,4492,74,4492,74,
7/29/20,Randolph,Arkansas,5121,145,2,145,2,
7/29/20,Saline,Arkansas,5125,798,4,798,4,
7/29/20,Scott,Arkansas,5127,33,0,33,0,
7/29/20,Searcy,Arkansas,5129,23,0,23,0,
7/29/20,Sebastian,Arkansas,5131,1499,13,1499,13,
7/29/20,Sevier,Arkansas,5133,913,10,913,10,
7/29/20,Sharp,Arkansas,5135,89,5,89,5,
7/29/20,St. Francis,Arkansas,5123,1083,3,1083,3,
7/29/20,Stone,Arkansas,5137,44,1,44,1,
7/29/20,Union,Arkansas,5139,376,15,376,15,
7/29/20,Unknown,Arkansas,,1514,0,1514,0,
7/29/20,Van Buren,Arkansas,5141,46,2,46,2,
7/29/20,Washington,Arkansas,5143,5783,42,5783,42,
7/29/20,White,Arkansas,5145,230,2,230,2,
7/29/20,Woodruff,Arkansas,5147,17,0,17,0,
7/29/20,Yell,Arkansas,5149,975,14,975,14,
7/29/20,Alameda,California,6001,10666,181,10666,181,
7/29/20,Alpine,California,6003,2,0,2,0,
7/29/20,Amador,California,6005,87,0,87,0,
7/29/20,Butte,California,6007,866,7,866,7,
7/29/20,Calaveras,California,6009,108,1,108,1,
7/29/20,Colusa,California,6011,292,2,292,2,
7/29/20,Contra Costa,California,6013,7304,108,7304,108,
7/29/20,Del Norte,California,6015,88,0,88,0,
7/29/20,El Dorado,California,6017,579,1,579,1,
7/29/20,Fresno,California,6019,13485,120,13485,120,
7/29/20,Glenn,California,6021,277,1,277,1,
7/29/20,Humboldt,California,6023,221,4,221,4,
7/29/20,Imperial,California,6025,9189,187,9189,187,
7/29/20,Inyo,California,6027,43,1,43,1,
7/29/20,Kern,California,6029,17994,136,17994,136,
7/29/20,Kings,California,6031,4036,50,4036,50,
7/29/20,Lake,California,6033,176,1,176,1,
7/29/20,Lassen,California,6035,558,0,558,0,
7/29/20,Los Angeles,California,6037,178642,4426,178642,4426,
7/29/20,Madera,California,6039,1841,23,1841,23,
7/29/20,Marin,California,6041,4765,54,4765,54,
7/29/20,Mariposa,California,6043,51,2,51,2,
7/29/20,Mendocino,California,6045,280,6,280,6,
7/29/20,Merced,California,6047,3763,29,3763,29,
7/29/20,Mono,California,6051,117,1,117,1,
7/29/20,Monterey,California,6053,4140,24,4140,24,
7/29/20,Napa,California,6055,807,8,807,8,
7/29/20,Nevada,California,6057,285,1,285,1,
7/29/20,Orange,California,6059,34833,581,34833,581,
7/29/20,Placer,California,6061,1753,15,1753,15,
7/29/20,Plumas,California,6063,22,0,22,0,
7/29/20,Riverside,California,6065,35910,672,35910,672,
7/29/20,Sacramento,California,6067,9417,121,9417,121,
7/29/20,San Benito,California,6069,584,3,584,3,
7/29/20,San Bernardino,California,6071,29962,395,29962,395,
7/29/20,San Diego,California,6073,28068,547,28068,547,
7/29/20,San Francisco,California,6075,6200,57,6200,57,
7/29/20,San Joaquin,California,6077,10923,133,10923,133,
7/29/20,San Luis Obispo,California,6079,1689,11,1689,11,
7/29/20,San Mateo,California,6081,5306,118,5306,118,
7/29/20,Santa Barbara,California,6083,6026,32,6026,32,
7/29/20,Santa Clara,California,6085,9359,186,9359,186,
7/29/20,Santa Cruz,California,6087,984,4,984,4,
7/29/20,Shasta,California,6089,339,8,339,8,
7/29/20,Sierra,California,6091,1,0,1,0,
7/29/20,Siskiyou,California,6093,66,0,66,0,
7/29/20,Solano,California,6095,3393,36,3393,36,
7/29/20,Sonoma,California,6097,2662,31,2662,31,
7/29/20,Stanislaus,California,6099,8288,98,8288,98,
7/29/20,Sutter,California,6101,701,6,701,6,
7/29/20,Tehama,California,6103,192,1,192,1,
7/29/20,Trinity,California,6105,4,0,4,0,
7/29/20,Tulare,California,6107,8862,173,8862,173,
7/29/20,Tuolumne,California,6109,131,2,131,2,
7/29/20,Ventura,California,6111,6998,71,6998,71,
7/29/20,Yolo,California,6113,1446,39,1446,39,
7/29/20,Yuba,California,6115,415,3,415,3,
7/29/20,Adams,Colorado,8001,5713,168,,,
7/29/20,Alamosa,Colorado,8003,221,8,,,
7/29/20,Arapahoe,Colorado,8005,6691,362,,,
7/29/20,Archuleta,Colorado,8007,32,0,,,
7/29/20,Baca,Colorado,8009,14,0,,,
7/29/20,Bent,Colorado,8011,5,0,,,
7/29/20,Boulder,Colorado,8013,1825,74,,,
7/29/20,Broomfield,Colorado,8014,385,32,,,
7/29/20,Chaffee,Colorado,8015,281,19,,,
7/29/20,Cheyenne,Colorado,8017,8,0,,,
7/29/20,Clear Creek,Colorado,8019,26,1,,,
7/29/20,Conejos,Colorado,8021,21,0,,,
7/29/20,Costilla,Colorado,8023,22,0,,,
7/29/20,Crowley,Colorado,8025,72,1,,,
7/29/20,Custer,Colorado,8027,10,0,,,
7/29/20,Delta,Colorado,8029,100,1,,,
7/29/20,Denver,Colorado,8031,9387,407,,,
7/29/20,Dolores,Colorado,8033,1,0,,,
7/29/20,Douglas,Colorado,8035,1558,56,,,
7/29/20,Eagle,Colorado,8037,983,9,,,
7/29/20,Elbert,Colorado,8039,81,2,,,
7/29/20,El Paso,Colorado,8041,4367,129,,,
7/29/20,Fremont,Colorado,8043,94,0,,,
7/29/20,Garfield,Colorado,8045,639,4,,,
7/29/20,Gilpin,Colorado,8047,13,0,,,
7/29/20,Grand,Colorado,8049,40,1,,,
7/29/20,Gunnison,Colorado,8051,230,6,,,
7/29/20,Hinsdale,Colorado,8053,3,0,,,
7/29/20,Huerfano,Colorado,8055,6,1,,,
7/29/20,Jackson,Colorado,8057,8,0,,,
7/29/20,Jefferson,Colorado,8059,3739,224,,,
7/29/20,Kit Carson,Colorado,8063,42,3,,,
7/29/20,Lake,Colorado,8065,67,0,,,
7/29/20,La Plata,Colorado,8067,192,2,,,
7/29/20,Larimer,Colorado,8069,1299,33,,,
7/29/20,Las Animas,Colorado,8071,14,0,,,
7/29/20,Lincoln,Colorado,8073,6,0,,,
7/29/20,Logan,Colorado,8075,647,5,,,
7/29/20,Mesa,Colorado,8077,241,1,,,
7/29/20,Mineral,Colorado,8079,18,0,,,
7/29/20,Moffat,Colorado,8081,23,1,,,
7/29/20,Montezuma,Colorado,8083,103,4,,,
7/29/20,Montrose,Colorado,8085,263,13,,,
7/29/20,Morgan,Colorado,8087,673,46,,,
7/29/20,Otero,Colorado,8089,40,3,,,
7/29/20,Ouray,Colorado,8091,12,1,,,
7/29/20,Park,Colorado,8093,40,1,,,
7/29/20,Phillips,Colorado,8095,19,0,,,
7/29/20,Pitkin,Colorado,8097,158,2,,,
7/29/20,Prowers,Colorado,8099,46,0,,,
7/29/20,Pueblo,Colorado,8101,575,34,,,
7/29/20,Rio Blanco,Colorado,8103,6,0,,,
7/29/20,Rio Grande,Colorado,8105,87,2,,,
7/29/20,Routt,Colorado,8107,96,6,,,
7/29/20,Saguache,Colorado,8109,107,2,,,
7/29/20,San Juan,Colorado,8111,2,0,,,
7/29/20,San Miguel,Colorado,8113,73,0,,,
7/29/20,Sedgwick,Colorado,8115,11,0,,,
7/29/20,Summit,Colorado,8117,318,4,,,
7/29/20,Teller,Colorado,8119,102,2,,,
7/29/20,Washington,Colorado,8121,46,0,,,
7/29/20,Weld,Colorado,8123,3462,139,,,
7/29/20,Yuma,Colorado,8125,57,0,,,
7/29/20,Fairfield,Connecticut,9001,17494,1403,16840,1091,654
7/29/20,Hartford,Connecticut,9003,12401,1411,11741,1091,660
7/29/20,Litchfield,Connecticut,9005,1570,138,1506,117,64
7/29/20,Middlesex,Connecticut,9007,1374,189,1313,151,61
7/29/20,New Haven,Connecticut,9009,12965,1099,12561,949,404
7/29/20,New London,Connecticut,9011,1382,103,1319,77,63
7/29/20,Tolland,Connecticut,9013,972,65,909,51,63
7/29/20,Unknown,Connecticut,,245,0,234,0,11
7/29/20,Windham,Connecticut,9015,674,15,666,14,8
7/29/20,Kent,Delaware,10001,2142,105,1975,95,167
7/29/20,New Castle,Delaware,10003,6682,285,6509,240,173
7/29/20,Sussex,Delaware,10005,5575,191,4920,176,655
7/29/20,Unknown,Delaware,,203,0,202,,1
7/29/20,District of Columbia,District of Columbia,11001,11999,584,11999,584,
7/29/20,Alachua,Florida,12001,3353,20,,20,
7/29/20,Baker,Florida,12003,329,4,,4,
7/29/20,Bay,Florida,12005,3257,19,,19,
7/29/20,Bradford,Florida,12007,307,3,,3,
7/29/20,Brevard,Florida,12009,5254,95,,95,
7/29/20,Broward,Florida,12011,52970,638,,638,
7/29/20,Calhoun,Florida,12013,271,7,,7,
7/29/20,Charlotte,Florida,12015,1807,85,,85,
7/29/20,Citrus,Florida,12017,1160,23,,23,
7/29/20,Clay,Florida,12019,2697,47,,47,
7/29/20,Collier,Florida,12021,9178,120,,120,
7/29/20,Columbia,Florida,12023,2323,10,,10,
7/29/20,DeSoto,Florida,12027,1240,14,,14,
7/29/20,Dixie,Florida,12029,241,4,,4,
7/29/20,Duval,Florida,12031,20398,149,,149,
7/29/20,Escambia,Florida,12033,7429,88,,88,
7/29/20,Flagler,Florida,12035,850,10,,10,
7/29/20,Franklin,Florida,12037,103,1,,1,
7/29/20,Gadsden,Florida,12039,1266,14,,14,
7/29/20,Gilchrist,Florida,12041,334,2,,2,
7/29/20,Glades,Florida,12043,390,3,,3,
7/29/20,Gulf,Florida,12045,286,0,,0,
7/29/20,Hamilton,Florida,12047,564,3,,3,
7/29/20,Hardee,Florida,12049,812,7,,7,
7/29/20,Hendry,Florida,12051,1606,34,,34,
7/29/20,Hernando,Florida,12053,1579,26,,26,
7/29/20,Highlands,Florida,12055,1115,25,,25,
7/29/20,Hillsborough,Florida,12057,28268,323,,323,
7/29/20,Holmes,Florida,12059,402,1,,1,
7/29/20,Indian River,Florida,12061,2118,38,,38,
7/29/20,Jackson,Florida,12063,1544,26,,26,
7/29/20,Jefferson,Florida,12065,188,5,,5,
7/29/20,Lafayette,Florida,12067,95,1,,1,
7/29/20,Lake,Florida,12069,4326,50,,50,
7/29/20,Lee,Florida,12071,14876,279,,279,
7/29/20,Leon,Florida,12073,4003,14,,14,
7/29/20,Levy,Florida,12075,509,2,,2,
7/29/20,Liberty,Florida,12077,348,2,,2,
7/29/20,Madison,Florida,12079,564,6,,6,
7/29/20,Manatee,Florida,12081,8187,173,,173,
7/29/20,Marion,Florida,12083,4314,55,,55,
7/29/20,Martin,Florida,12085,3527,73,,73,
7/29/20,Miami-Dade,Florida,12086,113142,1455,,1455,
7/29/20,Monroe,Florida,12087,1198,6,,6,
7/29/20,Nassau,Florida,12089,1009,8,,8,
7/29/20,Okaloosa,Florida,12091,2576,22,,22,
7/29/20,Okeechobee,Florida,12093,858,3,,3,
7/29/20,Orange,Florida,12095,28190,202,,202,
7/29/20,Osceola,Florida,12097,8130,61,,61,
7/29/20,Palm Beach,Florida,12099,32169,795,,795,
7/29/20,Pasco,Florida,12101,6101,68,,68,
7/29/20,Pinellas,Florida,12103,15800,400,,400,
7/29/20,Polk,Florida,12105,12059,251,,251,
7/29/20,Putnam,Florida,12107,1223,15,,15,
7/29/20,Santa Rosa,Florida,12113,3125,22,,22,
7/29/20,Sarasota,Florida,12115,5349,116,,116,
7/29/20,Seminole,Florida,12117,6333,72,,72,
7/29/20,St. Johns,Florida,12109,3136,23,,23,
7/29/20,St. Lucie,Florida,12111,4805,114,,114,
